,Attr1,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr2,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr3,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Attr36,Attr37,Attr38,Attr39,Attr4,Attr40,Attr41,Attr42,Attr43,Attr44,Attr45,Attr46,Attr47,Attr48,Attr49,Attr5,Attr50,Attr51,Attr52,Attr53,Attr54,Attr55,Attr56,Attr57,Attr58,Attr59,Attr6,Attr60,Attr61,Attr62,Attr63,Attr64,Attr7,Attr8,Attr9,class
Attr62,-0.000848196,-0.001490965,-0.000602769,-0.002201913,0.9423092216828398,-0.000972907,0.000812173,-0.002211474,-0.001856072,-0.000972907,0.738362482,0.005455749,0.9610810947523429,-0.00029086,-0.000506535,0.7594298266950711,-0.000872274,-0.00153597,-0.00151461,-0.000555389,-0.001463162,-0.015798757,-0.005053654,0.9752878896805064,0.7383368729602877,0.011127620341724863,0.004524304,0.001482412,-0.000592248,-0.000879796,-0.000321127,-0.001364482,0.826315597,-0.001611671,-0.000673871,0.000200006,0.8262328121309644,0.9681913800928776,0.9704828324222547,0.000120075,-0.001025465,-0.000959809,-0.000358671,-0.979281315,-0.002223719,-0.004373276,0.004736152,0.014009650047088451,-0.000539959,-0.000538345,-0.005743117,-0.960359867,-0.000528027,0.9603598692409195,0.005322495,-0.003915624,-0.000244935,-0.000905626,1,-0.006174988,-0.000619852,-0.000972907,-0.001832988,-0.000829202,-0.002679078
Attr13,0.000667241,-5.15E-05,-0.000379514,0.038654283794678376,1,-2.67E-05,0.000429965,-0.001100843,-0.000619824,-2.67E-05,0.8913547360981293,-0.002873102,0.994440557,-0.000250838,-0.000324188,0.9122769678723525,-0.000159727,0.000142796,-0.000757578,-0.000410976,-0.001029396,-0.022263715,0.003570308,0.9904389390461448,0.8913295864589765,-0.000788281,0.006066785,0.00231499,-0.00039843,-0.000724852,-0.000263191,8.90504747165689e-05,0.9595887092798908,0.084248029,0.089008653,-0.000349104,0.9580010601810794,0.9927865977051171,0.9920457450146976,0.000158949,0.087158277,-0.000777636,-0.000237448,-0.988168341,-4.07E-05,-0.001455056,-0.003796422,-0.002149874,-0.000424502,-0.000422196,-0.000773522,-0.99456599,-0.000244231,0.9945659873678251,0.005715558,0.002843612,-0.000218362,-0.000724862,0.9423092216828398,-0.004987582,-0.000496029,-2.67E-05,-0.00057022,-0.000686589,-0.00286246
Attr37,0.000135041,-0.000900189,-0.001042332,-0.001556543,-0.000263191,-0.000971898,-0.000207564,-0.000831215,0.001671229,-0.000971898,-0.000268645,-0.001267887,-0.000257859,-0.000299089,-0.001018348,-0.000256683,-0.000905751,-0.000468481,-0.000639172,-0.000761196,-0.001519521,0.037979037700635515,0.000358809,-0.000274461,-0.00027583,-0.000639628,-0.001723181,-0.004245672,-0.001179775,-0.001156914,1,-0.000954609,-0.000219589,-0.000385883,-0.000501668,-0.000639776,-0.000215701,-0.000264795,-0.000267146,0.000209304,-1.30E-05,-0.00082776,-0.000593787,0.000259566,0.000145918,0.00130889,-0.000921296,-0.000840049,-0.000989993,-0.00099334,0.035480135,0.000256376,-0.000603272,-0.000256383,-0.000930579,0.000400112,-0.000330492,-0.00088085,-0.000321127,-0.002367032,-0.001152959,-0.000971898,0.001620913,-0.001124274,-0.00304273
Attr48,0.4909844459427613,0.310689264,0.9000972374551995,0.001350299,-0.000237448,0.8974135610939339,-0.000396661,-0.021007681,-0.000826017,0.8974135610939339,0.000186326,-0.10045068,-0.000301879,0.000151801,0.9712548599356446,5.9176272813405524e-05,0.8478088831048839,-0.146171045,-0.001497717,0.015408637625618553,0.013085359615419205,-0.061352018,-0.001387656,-0.000315503,0.000159527,-0.003225507,-0.002334901,-0.046033848,0.7603350625226208,0.24486516669079342,-0.000593787,0.31068900698326263,0.000370265,0.000255476,0.004416277,-0.000776346,0.000414137,-0.000313273,-0.000317155,0.000621664,0.004714567,-0.010849745,1,0.000509132,1.2470554077182594e-05,-0.00084786,0.000474374,-0.005215073,0.032195317084488285,0.031463529330442934,-0.00081011,0.000301929,0.001187141,-0.000302001,-0.000755438,-0.043258046,-0.000607982,-0.066195988,-0.000358671,-0.00565814,0.062378216717840926,0.8974135610939339,-0.018425815,0.24477993543746407,-0.003162797
Attr21,4.1946416374981444e-05,-0.000676814,-0.000664295,-0.000180995,-0.000250838,-0.000596209,-0.000698129,-0.000121126,0.004356425,-0.000596209,-0.000327657,-0.000859207,-0.000236649,1,-0.000121863,-0.000315984,-0.000739098,-0.000413928,-0.000299684,-0.000699514,0.000645464,-0.001053058,0.001063909,-0.000240789,-0.000334798,-0.00057785,0.017624032,-0.001118968,-0.000181748,-0.0006479,-0.000299089,-0.000646717,-0.000144669,0.005060536,0.006040201,-0.00092105,-0.000140309,-0.000245849,-0.000248986,0.000224953,0.006232739,-0.001194269,0.000151801,0.00024341,0.000148203,0.014446322716260788,-0.001041343,-0.000753123,-0.000656733,-0.000658442,-0.006314315,0.000231542,0.010272728277119664,-0.000231549,-0.033050182,-0.000153766,-0.000291127,7.63094940643451e-05,-0.00029086,0.016740811,-0.000715937,-0.000596209,0.004577793,-0.000852296,-0.003887979
Attr23,0.003742501,0.002305403,-8.95E-05,0.18564189434163433,0.9122769678723525,0.001627476,0.000744354,0.001372167,0.003287042,0.001627476,0.9981232309157984,-0.018350164,0.8641871583300085,-0.000315984,-9.46E-05,1,0.001057716,0.003056627,0.000973227,-0.000216434,-0.000614503,-0.016886817,0.019263968,0.849969864,0.9981109357515607,-0.005290449,0.004855653,0.001980438,-0.000187908,-0.000787675,-0.000256683,0.002429554,0.9017078030354131,0.39436797511797833,0.4144748133837316,-0.000936901,0.8947608808912336,0.857026704,0.8544064835321961,0.000309929,0.40633266771966653,-0.001022133,5.9176272813405524e-05,-0.843637777,-0.000351762,0.006527358,-0.019379282,-0.010955,-0.000495173,-0.000493437,0.002503343,-0.864865028,0.00012738,0.8648650007950367,0.005006618,0.015581072895052736,-0.000270122,-0.000755072,0.7594298266950711,-0.00455785,-0.000571927,0.001627476,0.003470096,-0.000766004,-0.004350056
Attr31,0.003745309,0.00233254,0.000105557,0.2091226608487971,0.8913295864589765,0.001767833,0.000690795,0.001651703,0.003587811,0.001767833,0.9999868211501147,-0.017815842,0.838647016,-0.000334798,3.793807281136579e-05,0.9981109357515607,0.00123031,0.003000304,0.001086647,-0.000249731,-0.000629865,-0.015137208,0.018690305887670507,0.8254266067445872,1,-0.002230677,0.004253404,0.001655691,-4.19E-05,-0.000742981,-0.00027583,0.002451998,0.8735768417183144,0.4440259897199247,0.46667360587391093,-0.00087245,0.8657711758162471,0.8318471556553911,0.829355819,0.000326316,0.4574746711418135,-0.001010645,0.000159527,-0.819338673,-0.000602825,0.007688578,-0.018799687,-0.008684798,-0.000404932,-0.000403011,0.002327153,-0.839292657,0.000123639,0.8392926569251753,0.004798808,0.015366678705978921,-0.000291307,-0.000726843,0.7383368729602877,-0.004851521,-0.000500567,0.001767833,0.003793341,-0.000722265,-0.004413843
Attr19,0.003725452,0.002310252,7.581776499131377e-05,0.2088427311798706,0.8913547360981293,0.001738973,0.000692745,0.001368806,0.003516721,0.001738973,1,-0.017805985,0.8386743740338345,-0.000327657,4.380247442918896e-05,0.9981232309157984,0.00120385,0.002997398,0.000882556,-0.000236302,-0.000618704,-0.015117661,0.018682895,0.8254538779968917,0.9999868211501147,-0.002264771,0.004314712,0.001664608,-3.49E-05,-0.000743071,-0.000268645,0.002429871,0.8736043111771727,0.44400104792789513,0.46665411552385283,-0.001005697,0.8657998132910801,0.8318744216635797,0.8293830484094012,0.000322589,0.4574510423933676,-0.001067415,0.000186326,-0.819365011,-0.000607208,0.007585936,-0.018789582,-0.008722355,-0.000438393,-0.000436715,0.002328298,-0.839320015,0.000105159,0.8393199977964763,0.004824195,0.015322699757552535,-0.000288883,-0.000759246,0.738362482,-0.004829495,-0.000527211,0.001738973,0.003717015,-0.000723604,-0.004444712
Attr22,0.46385631091391283,0.41617770344668287,0.9627871126320433,0.002323689,-0.000324188,0.9574648762287726,-0.000626705,-0.021101041,-0.001802688,0.9574648762287726,4.380247442918896e-05,-0.106255253,-0.000389676,-0.000121863,1,-9.46E-05,0.9083526876480811,-0.072883128,-0.00086267,0.015524081679921179,0.0043777,-0.094059277,-0.001170618,-0.000423683,3.793807281136579e-05,-0.000553893,0.000920578,-0.049904352,0.7990896824740633,0.30555678343965254,-0.001018348,0.416211593,0.000300688,-0.000755458,-0.000724206,-0.001398095,0.000344929,-0.000413314,-0.000421411,0.000650235,-0.000547055,-0.000169775,0.9712548599356446,0.000579775,0.000130023,-0.002774641,-0.000348149,-0.000921416,0.14259485376243672,0.14194573273291172,-0.002060059,0.00039624,0.000802932,-0.000396306,-0.001060879,0.021721611653688615,-0.000721,0.001873959,-0.000506535,0.001277113,0.15719915805717058,0.9574648762287726,-0.020242905,0.3055007640623305,-0.005377367
Attr41,-0.005407535,-0.007991219,-0.001027856,-0.000970471,-0.000349104,-0.00440206,0.1491615811845782,-0.004184512,-0.003152591,-0.00440206,-0.001005697,0.039239233,-0.000181042,-0.00092105,-0.001398095,-0.000936901,-0.003119144,-0.008916479,-0.002814072,-0.001496527,-0.002510713,0.002854197,-0.038770357,9.334800003110901e-05,-0.00087245,0.070206208,-0.008995063,-0.004122058,-0.001539502,-0.001872558,-0.000639776,-0.007916696,0.000212138,-0.002632926,-0.001776855,1,0.000210535,-0.000106528,-8.08E-05,0.000498713,-0.00192868,-0.001123447,-0.000776346,0.00028438,-0.251103403,-0.007106899,0.038700983241474446,0.081702645,-0.001516031,-0.001518216,-0.002318819,0.000175087,-0.003652313,-0.000175047,0.012558833283679252,-0.031065615,-0.000786994,-0.001537082,0.000200006,-0.007332276,-0.001653197,-0.00440206,-0.003012691,-0.001744464,-0.005944056
Attr27,0.00846162,0.005498631,0.014678504145210991,0.047378359,-0.000410976,0.015346591330273144,-0.001413282,0.046525038,0.010662118559824572,0.015346591330273144,-0.000236302,-0.004993243,-0.000448482,-0.000699514,0.015524081679921179,-0.000216434,0.014400222473680866,-0.001139697,0.030248052,1,0.014588017923407222,-0.039071243,0.002837762,-0.000468903,-0.000249731,-0.001475863,0.037140437019649315,0.042323863642906474,0.016226709548297944,0.006547371,-0.000761196,0.00540899,-1.46E-05,0.016749944062793315,0.003712089,-0.001496527,-5.08E-06,-0.000453268,-0.000454844,0.002378365,0.016908548,-0.002266519,0.015408637625618553,0.000540809,0.000356858,0.043787911,-0.001532376,-0.002025971,-0.00017229,-0.000182984,-0.002230886,0.000434627,0.009509787,-0.000434641,-0.001466049,-0.000483858,-0.000104072,0.001108694,-0.000555389,0.043967458241412495,0.000583402,0.015346591330273144,0.011175187554827572,0.006669956,-0.006537385
Attr35,-0.059102199,0.5176844868814579,0.79301441,0.002227228,-0.00039843,0.7848364025934791,-0.000969535,-0.022979111,-0.002200306,0.7848364025934791,-3.49E-05,-0.114209365,-0.000464471,-0.000181748,0.7990896824740633,-0.000187908,0.8290476634350257,0.1565481040131646,-0.001135898,0.016226709548297944,0.003869686,-0.122606529,-0.00214716,-0.000496976,-4.19E-05,1.8886089972182223e-05,0.000921632,-0.053966519,1,0.5480475756734189,-0.001179775,0.5177216216369582,0.000333786,-0.001104205,-0.001323875,-0.001539502,0.000315221,-0.000487856,-0.000495853,0.000763634,-0.001165434,-0.000443002,0.7603350625226208,0.000660006,0.000113631,-0.003497287,0.000210598,-0.000619556,0.13490182775599613,0.13434955689357034,-0.00256965,0.000466266,8.8765314569542e-05,-0.000466221,-0.001206958,0.024477787,-0.000863967,0.006406794,-0.000592248,0.001610263,0.16921966303497182,0.7848364025934791,-0.021992994,0.5479647197595034,-0.006577189
Attr11,0.3979349817872716,0.5261731666966118,1,0.002873586,-0.000379514,0.9943876826283058,-0.000767019,-0.020525957,-0.002189835,0.9943876826283058,7.581776499131377e-05,-0.103102241,-0.000460672,-0.000664295,0.9627871126320433,-8.95E-05,0.9639675204631384,0.004533747,-0.000905009,0.014678504145210991,0.001386513,-0.119763817,-0.001074651,-0.000504692,0.000105557,-0.000723778,0.001546021,-0.048861469,0.79301441,0.38329945755130324,-0.001042332,0.5262103122746041,0.000202009,-0.000911349,-0.002098876,-0.001027856,0.000238999,-0.000491196,-0.000501659,0.000706342,-0.001968611,0.001106626,0.9000972374551995,0.000644291,0.000172894,-0.003355449,-0.000933175,-0.001156924,0.19357593823626112,0.1928667424100878,-0.002557002,0.000472404,0.000689275,-0.000472456,-0.001362494,0.17828197475893526,-0.000804929,0.019409292476083015,-0.000602769,0.002953819,0.20053696313629973,0.9943876826283058,-0.020055372,0.38326509247862456,-0.006607688
Attr47,4.684238039766423e-05,0.002367708,0.001106626,-0.003139634,-0.000777636,0.001112032,-0.00054053,0.021273681,-0.001785918,0.001112032,-0.001067415,-0.000522093,-0.000816156,-0.001194269,-0.000169775,-0.001022133,0.00105671,0.001267803,0.015330083412293789,-0.002266519,0.016144616808171048,-0.008039973,0.001645332,-0.000875559,-0.001010645,0.429263554,-0.017555441,-0.010221665,-0.000443002,0.001148875,-0.00082776,0.002339131,-0.000726527,6.654611868954231e-05,-0.001470902,-0.001123447,-0.000717804,-0.000848497,-0.000859526,0.000755597,-0.001969966,1,-0.010849745,0.000668816,0.014905521160836575,0.00293276,-0.000361493,0.6725236231119904,0.00392708,0.003931641,-0.001302807,0.000842347,-0.000621688,-0.000842341,8.158928467799402e-05,0.001467238,-0.00123006,0.005771499,-0.000959809,-0.005661772,0.003741087,0.001112032,-0.001677784,0.001733124,-0.006834293
Attr36,-0.561856429,0.9121175229639059,0.38329945755130324,-0.002931553,-0.000724852,0.36594689422642185,-0.000736701,-0.018323982,-0.004533296,0.36594689422642185,-0.000743071,-0.073244993,-0.000673585,-0.0006479,0.30555678343965254,-0.000787675,0.451292752,0.8296414486311222,-0.00379492,0.006547371,-0.005308007,-0.198015262,-0.000753336,-0.000743258,-0.000742981,-0.001974281,-0.000218289,-0.035090176,0.5480475756734189,1,-0.001156914,0.9121037684341827,-0.000430195,-0.003709054,-0.003938612,-0.001872558,-0.000424619,-0.000716459,-0.000731151,0.000461285,-0.004485614,0.001148875,0.24486516669079342,0.000756528,0.00058329,-0.008129946,-0.003041572,-0.002733371,0.194203204,0.19349296592745943,-0.005223504,0.000690631,-0.001851751,-0.000690628,-0.001989714,0.082073078,-0.000562879,0.032832394459287845,-0.000879796,0.000281167,0.2554022567542468,0.36594689422642185,-0.016484173,0.9999156230640396,-0.006866033
Attr54,-0.007987106,0.3040743130909355,0.1928667424100878,0.013370564370450994,-0.000422196,0.18281152904733702,-0.000737879,-0.009342912,-0.003065446,0.18281152904733702,-0.000436715,-0.012178251,-0.000391171,-0.000658442,0.14194573273291172,-0.000493437,0.1716963324578027,0.21893906869007346,-0.002810296,-0.000182984,-0.061614007,-0.110014712,-0.000657837,-0.000452794,-0.000403011,-0.001688748,0.03291542,-0.017665564,0.13434955689357034,0.19349296592745943,-0.00099334,0.30446587105189976,-0.00027988,-0.003199092,-0.034055715,-0.001518216,-0.000270673,-0.000431596,-0.000445489,0.000348345,-0.034054112,0.003931641,0.031463529330442934,0.000433678,0.000247428,-0.005678344,-0.002720922,-0.002367057,0.999916861,1,-0.004180195,0.000419085,-0.001504633,-0.00041908,-0.00149555,0.065094434,-0.000566076,0.35391358975059634,-0.000538345,0.053012093,0.9734372502115217,0.18281152904733702,-0.008749868,0.19358254891306464,-0.007024888
Attr53,-0.008003666,0.3051835271869174,0.19357593823626112,0.012807629052134511,-0.000424502,0.18346044213951315,-0.000739717,-0.009357258,-0.0030492,0.18346044213951315,-0.000438393,-0.012226616,-0.000393469,-0.000656733,0.14259485376243672,-0.000495173,0.17249677137881453,0.21987049804540695,-0.002801052,-0.00017229,-0.059408669,-0.110044866,-0.000645735,-0.000454915,-0.000404932,-0.001685083,0.031630222122279054,-0.017715764,0.13490182775599613,0.194203204,-0.000989993,0.3055605149901285,-0.000282276,-0.003177368,-0.032934068,-0.001516031,-0.000272972,-0.00043378,-0.000447634,0.000346834,-0.032949059,0.00392708,0.032195317084488285,0.00043604,0.000246295,-0.005648217,-0.002730179,-0.002362151,1,0.999916861,-0.004178829,0.000421315,-0.001505967,-0.00042131,-0.001497961,0.065437055,-0.000563853,0.342866887,-0.000539959,0.051033014,0.973309687,0.18346044213951315,-0.008762811,0.194293081,-0.007026168
Attr9,-0.561938481,0.9121494324738704,0.38326509247862456,-0.002471243,-0.000686589,0.36590003773127605,-0.000736617,-0.017838944,-0.003898388,0.36590003773127605,-0.000723604,-0.07333797,-0.000631859,-0.000852296,0.3055007640623305,-0.000766004,0.45121588473357016,0.8296460618863116,-0.003313645,0.006669956,-0.005332054,-0.198327564,-0.000663909,-0.000700029,-0.000722265,-0.001646178,-0.000964358,-0.034337769,0.5479647197595034,0.9999156230640396,-0.001124274,0.9121392658623538,-0.000434538,-0.003428185,-0.003752986,-0.001744464,-0.000429733,-0.000673843,-0.000688234,0.000426033,-0.004257094,0.001733124,0.24477993543746407,0.000704053,0.003073514,-0.007693034,-0.003172751,-0.002247292,0.194293081,0.19358254891306464,-0.005160929,0.000649967,-0.001834218,-0.000649962,-0.001743841,0.081818223,-0.00053006,0.032697764262192466,-0.000829202,-0.000186229,0.25547688661041995,0.36590003773127605,-0.015842535,1,-0.007059501
Attr64,-0.040551601,0.3183423522646538,0.20053696313629973,0.012950392799652547,-0.000496029,0.19283911888909755,-0.000470949,-0.01154962,-0.003621321,0.19283911888909755,-0.000527211,-0.019050647,-0.000457409,-0.000715937,0.15719915805717058,-0.000571927,0.19514501837575107,0.22919373244922522,-0.003210248,0.000583402,-0.051672738,-0.120380868,-0.000894785,-0.000522306,-0.000500567,-0.001827742,0.0325312,-0.021768111,0.16921966303497182,0.2554022567542468,-0.001152959,0.3187297260504758,-0.000334033,-0.0035532,-0.034105671,-0.001653197,-0.000325407,-0.000499491,-0.000513946,0.000409176,-0.03412449,0.003741087,0.062378216717840926,0.000503638,0.00054426,-0.006393359,-0.002736763,-0.002549572,0.973309687,0.9734372502115217,-0.004440632,0.000483971,-0.001659421,-0.000483965,-0.001676611,0.047248902,-0.000573387,0.35963410428852444,-0.000619852,0.052459434,1,0.19283911888909755,-0.010894685,0.25547688661041995,-0.0072579
Attr26,0.00672497,-0.003254097,-0.000905009,0.8637021625783385,-0.000757578,-0.000508431,-0.001790975,0.9809235972227466,0.9463124008276961,-0.000508431,0.000882556,-0.006977286,-0.00116704,-0.000299684,-0.00086267,0.000973227,-0.000612108,-0.001692097,1,0.030248052,0.012556442760933772,-0.013000002,0.005630262,-0.001243249,0.001086647,0.003101248,0.3204679355755468,0.46298114762300013,-0.001135898,-0.00379492,-0.000639172,-0.003448714,1.2425673590715448e-05,0.12791901436130287,0.081645134,-0.002814072,3.458089946633628e-05,-0.001198332,-0.001208939,0.002591401,0.1174904354028641,0.015330083412293789,-0.001497717,0.001382937,0.001156008,0.3304373649127675,-0.006063843,0.00573523,-0.002801052,-0.002810296,0.00844252,0.001147803,0.006550058,-0.001147879,-0.003484666,0.003904231,-0.001321285,0.001751082,-0.00151461,0.5143712009461251,-0.003210248,-0.000508431,0.9410830755429628,-0.003313645,-0.010424896
Attr1,1,-0.34901068,0.3979349817872716,0.010528510233543837,0.000667241,0.42206788305629267,0.00014609,0.009575183,0.003852944,0.42206788305629267,0.003725452,-0.155932035,-6.82E-05,4.1946416374981444e-05,0.46385631091391283,0.003742501,0.2651015349315462,-0.646807709,0.00672497,0.00846162,0.004582684,0.087484,0.15991265802616794,-0.000417361,0.003745309,-0.138955448,0.009164502,0.008446819,-0.059102199,-0.561856429,0.000135041,-0.349052697,0.000634402,0.003706098,0.001726221,-0.005407535,0.000723895,-6.63E-05,-6.57E-05,0.001053723,0.003023274,4.684238039766423e-05,0.4909844459427613,0.000252596,0.008364676,0.008591199,-0.158139086,-0.100935164,-0.008003666,-0.007987106,0.002982823,6.061367909185437e-05,0.004398046,-6.08E-05,0.000287327,0.12986786464771866,-0.000389562,0.002032576,-0.000848196,0.010421886,-0.040551601,0.42206788305629267,0.003949189,-0.561938481,-0.01064404
Attr24,0.2651015349315462,0.5516179678359036,0.9639675204631384,0.002066091,-0.000159727,0.9720295849920447,-0.000727201,-0.018460459,-0.00156118,0.9720295849920447,0.00120385,-0.176272479,-0.000456036,-0.000739098,0.9083526876480811,0.001057716,1,0.032556038,-0.000612108,0.014400222473680866,0.00114192,-0.114888153,0.054324265695598103,-0.00062802,0.00123031,-0.049026649,0.000162188,-0.045026095,0.8290476634350257,0.451292752,-0.000905751,0.5516446751355883,0.000316386,-0.000545053,-0.000585969,-0.003119144,0.00035176,-0.000485688,-0.00049585,0.000745575,-0.000359814,0.00105671,0.8478088831048839,0.00066772,0.003041652,-0.00278311,-0.056644819,-0.03667322,0.17249677137881453,0.1716963324578027,-0.001448836,0.000466106,0.000392839,-0.000466184,-0.001268484,0.2544920450167637,-0.000706776,0.002702006,-0.000872274,0.000705829,0.19514501837575107,0.9720295849920446,-0.016811559,0.45121588473357016,-0.010704252
Attr14,0.42206788305629267,0.5168192266249538,0.9943876826283058,0.003437001,-2.67E-05,1,-0.000617808,-0.019793032,-0.001763523,1,0.001738973,-0.193355027,-0.000421492,-0.000596209,0.9574648762287726,0.001627476,0.9720295849920447,-0.007198298,-0.000508431,0.015346591330273144,0.001058872,-0.107857557,0.087042414,-0.000658046,0.001767833,-0.077450278,0.0024129,-0.048024701,0.7848364025934791,0.36594689422642185,-0.000971898,0.5168624414071055,0.000218056,-0.000554072,-0.00202781,-0.00440206,0.000272871,-0.000450287,-0.000460159,0.000943997,-0.001756048,0.001112032,0.8974135610939339,0.000602981,0.004789483,-0.002513843,-0.088994268,-0.057258628,0.18346044213951315,0.18281152904733702,-0.002077528,0.000432311,0.000827645,-0.00043242,-0.001245206,0.2498626773716004,-0.000774628,0.019131027465926927,-0.000972907,0.003869462,0.19283911888909755,1,-0.019324684,0.36590003773127605,-0.012164425
Attr18,0.42206788305629267,0.5168192266249538,0.9943876826283058,0.003437001,-2.67E-05,1,-0.000617808,-0.019793032,-0.001763523,1,0.001738973,-0.193355027,-0.000421492,-0.000596209,0.9574648762287726,0.001627476,0.9720295849920447,-0.007198298,-0.000508431,0.015346591330273144,0.001058872,-0.107857557,0.087042414,-0.000658046,0.001767833,-0.077450278,0.0024129,-0.048024701,0.7848364025934791,0.36594689422642185,-0.000971898,0.5168624414071055,0.000218056,-0.000554072,-0.00202781,-0.00440206,0.000272871,-0.000450287,-0.000460159,0.000943997,-0.001756048,0.001112032,0.8974135610939339,0.000602981,0.004789483,-0.002513843,-0.088994268,-0.057258628,0.18346044213951315,0.18281152904733702,-0.002077528,0.000432311,0.000827645,-0.00043242,-0.001245206,0.2498626773716004,-0.000774628,0.019131027465926927,-0.000972907,0.003869462,0.19283911888909755,1,-0.019324684,0.36590003773127605,-0.012164425
Attr7,0.42206788305629267,0.5168192266249538,0.9943876826283058,0.003437001,-2.67E-05,1,-0.000617808,-0.019793032,-0.001763523,1,0.001738973,-0.193355027,-0.000421492,-0.000596209,0.9574648762287726,0.001627476,0.9720295849920446,-0.007198298,-0.000508431,0.015346591330273144,0.001058872,-0.107857557,0.087042414,-0.000658046,0.001767833,-0.077450278,0.0024129,-0.048024701,0.7848364025934791,0.36594689422642185,-0.000971898,0.5168624414071052,0.000218056,-0.000554072,-0.00202781,-0.00440206,0.000272871,-0.000450287,-0.000460159,0.000943997,-0.001756048,0.001112032,0.8974135610939339,0.000602981,0.004789483,-0.002513843,-0.088994268,-0.057258628,0.18346044213951315,0.18281152904733702,-0.002077528,0.000432311,0.000827645,-0.00043242,-0.001245206,0.24986267737160037,-0.000774628,0.019131027465926924,-0.000972907,0.003869462,0.19283911888909755,1,-0.019324684,0.36590003773127605,-0.012164425
Attr28,0.004582684,-0.002743739,0.001386513,0.012725035159494505,-0.001029396,0.001058872,0.000320376,0.020932473,0.00439422,0.001058872,-0.000618704,-0.004185812,-0.00108793,0.000645464,0.0043777,-0.000614503,0.00114192,0.000391171,0.012556442760933772,0.014588017923407222,1,-0.047213854,0.01069768,-0.001192623,-0.000629865,-0.001975516,-0.006343734,0.021939274496595013,0.003869686,-0.005308007,-0.001519521,-0.003108472,-0.0004789,0.017081346585336936,0.027704424559794813,-0.002510713,-0.000461215,-0.001114168,-0.001123044,0.001808285,0.034729875749179115,0.016144616808171048,0.013085359615419205,0.001234218,0.000500492,0.041978198592414605,-0.003861712,-0.002454022,-0.059408669,-0.061614007,0.006423174,0.001081116,0.008860651,-0.001081149,-0.003134726,0.000805206,-0.000878283,-0.208106262,-0.001463162,-0.015238103,-0.051672738,0.001058872,0.004968282,-0.005332054,-0.013711929
Attr16,0.009575183,-0.019527164,-0.020525957,0.8834774440264466,-0.001100843,-0.019793032,-0.002565017,1,0.9079066790512084,-0.019793032,0.001368806,-0.007213981,-0.001706391,-0.000121126,-0.021101041,0.001372167,-0.018460459,-0.009664548,0.9809235972227466,0.046525038,0.020932473,-0.019601512,0.008773055,-0.001817145,0.001651703,0.004140332,0.4141626608505994,0.5596807649041973,-0.022979111,-0.018323982,-0.000831215,-0.019805301,-9.89E-05,0.1568205706167225,0.093445841,-0.004184512,-6.62E-05,-0.001751905,-0.001767331,0.003955793,0.14026410999144112,0.021273681,-0.021007681,0.002004855,0.001612721,0.4022731638906643,-0.008509874,0.007741542,-0.009357258,-0.009342912,0.014647271291519758,0.001679977,0.009384309,-0.001680093,-0.005010178,0.005184249,-0.001914048,0.002076942,-0.002211474,0.5984518150189476,-0.01154962,-0.019793032,0.9119773330022761,-0.017838944,-0.013737534
Attr12,0.010528510233543837,-0.001418478,0.002873586,1,0.038654283794678376,0.003437001,-0.002341178,0.8834774440264466,0.790069032,0.003437001,0.2088427311798706,-0.010365976,-0.00175494,-0.000180995,0.002323689,0.18564189434163433,0.002066091,-0.000929499,0.8637021625783385,0.047378359,0.012725035159494505,-0.020424201,0.009140261,6.25806249797843e-05,0.2091226608487971,0.012276636622797894,0.41605286961260113,0.5093622984290314,0.002227228,-0.002931553,-0.001556543,-0.001592854,8.379649573797092e-05,0.5395443571653069,0.4940749452900448,-0.000970471,-0.006620486,-0.001691874,-0.001669795,0.004290492,0.5306776708300829,-0.003139634,0.001350299,0.000442946,-5.26E-05,0.3756107652176411,-0.009031824,0.004012614,0.012807629052134511,0.013370564370450994,0.013333168407790617,0.001725941,0.010968591302581028,-0.00172605,-0.004060545,0.00506785,-0.002160682,0.04960813,-0.002201913,0.57706809,0.012950392799652547,0.003437001,0.7870000650869344,-0.002471243,-0.017241657
Attr38,-0.349052697,0.9999902285995865,0.5262103122746041,-0.001592854,8.90504747165689e-05,0.5168624414071055,-0.000949266,-0.019805301,-0.002866775,0.5168624414071055,0.002429871,-0.221320401,-0.000423229,-0.000646717,0.416211593,0.002429554,0.5516446751355883,0.8393975593243663,-0.003448714,0.00540899,-0.003108472,-0.198076344,0.15558602283715986,-0.000845203,0.002451998,-0.137465483,-0.00040737,-0.041584437,0.5177216216369582,0.9121037684341827,-0.000954609,1,-0.000380915,-0.002138443,-0.004050238,-0.007916696,-0.000336138,-0.000471038,-0.000487477,0.000858456,-0.004226994,0.002339131,0.31068900698326263,0.00047484,0.008621378,-0.005759242,-0.159707219,-0.102313004,0.3055605149901285,0.30446587105189976,-0.003749044,0.000451738,-0.002159456,-0.000451815,-0.001689504,0.30735914170228285,-0.00070322,0.046955498,-0.001364482,0.001095406,0.3187297260504758,0.5168624414071052,-0.017125532,0.9121392658623538,-0.018667078
